iter	Passed	Remaining
297	659	21480
298	661	21454
299	663	21435
300	664	21416
301	666	21390
302	667	21367
303	669	21344
304	670	21316
305	672	21290
306	673	21277
307	675	21260
308	677	21237
309	678	21209
310	680	21189
311	681	21163
312	683	21138
313	684	21121
314	686	21102
315	688	21089
316	690	21084
317	691	21059
318	693	21043
319	694	21018
320	696	20998
321	698	20980
322	699	20956
323	701	20937
324	703	20931
325	704	20908
326	706	20892
327	707	20872
328	709	20861
329	711	20856
330	715	20889
331	719	20959
332	721	20941
333	723	20922
334	724	20898
335	725	20875
336	727	20866
337	729	20850
338	731	20838
339	733	20832
340	734	20813
341	736	20794
342	737	20772
343	739	20752
344	740	20731
345	742	20709
346	744	20694
347	746	20693
348	747	20671
349	749	20651
350	750	20633
351	752	20620
352	754	20604
353	755	20583
354	757	20572
355	759	20565
356	761	20554
357	762	20538
358	764	20520
359	765	20507
360	767	20493
361	770	20523
362	772	20502
363	774	20493
364	775	20477
365	777	20459
366	779	20448
367	780	20430
368	782	20416
369	783	20399
370	785	20385
371	787	20373
372	789	20364
373	790	20352
374	792	20333
375	794	20325
376	797	20350
377	799	20337
378	800	20319
379	803	20328
380	804	20314
381	806	20300
382	808	20299
383	810	20297
384	812	20285
385	813	20267
386	815	20266
387	817	20253
388	819	20236
389	820	20224
390	822	20208
391	824	20197
392	825	20180
393	827	20163
394	829	20166
395	832	20195
396	834	20176
397	835	20158
398	837	20151
399	839	20134
400	840	20120
401	842	20107
402	846	20156
403	848	20141
404	849	20133
405	851	20121
406	853	20107
407	854	20094
408	856	20077
409	859	20099
410	861	20100
411	863	20088
412	864	20069
413	866	20054
414	867	20037
415	869	20020
416	871	20017
417	874	20039
418	876	20032
419	878	20026
420	879	20019
421	881	20006
422	883	19994
423	885	20005
424	888	20013
425	889	19998
426	891	19986
427	893	19971
428	894	19959
429	896	19948
430	897	19930
431	901	19968
432	903	19966
433	905	19955
434	907	19944
435	908	19927
436	910	19916
437	912	19909
438	915	19927
439	916	19921
440	918	19911
441	920	19907
442	922	19894
443	923	19883
444	925	19867
445	928	19888
446	930	19884
447	932	19872
448	933	19855
449	935	19843
450	936	19829
451	938	19817
452	939	19803
453	942	19820
454	945	19832
455	947	19819
456	948	19804
457	949	19789
458	951	19777
459	953	19767
460	955	19760
461	957	19767
462	959	19759
463	960	19743
464	962	19731
465	963	19718
466	966	19718
467	967	19712
468	971	19734
469	973	19735
470	975	19725
471	976	19713
472	978	19703
473	980	19704
474	982	19690
475	985	19710
476	986	19700
477	988	19692
478	990	19684
479	992	19676
480	993	19664
481	995	19653
482	997	19646
483	999	19639
484	1000	19628
485	1002	19615
486	1003	19601
487	1005	19588
488	1006	19575
489	1008	19565
490	1009	19553
491	1013	19576
492	1014	19566
493	1016	19555
494	1017	19543
495	1019	19532
496	1021	19523
497	1022	19512
498	1024	19500
499	1026	19503
500	1028	19493
501	1029	19485
502	1031	19477
503	1033	19470
504	1035	19460
505	1036	19449
506	1038	19448
507	1041	19455
508	1043	19456
509	1045	19455
510	1047	19454
511	1049	19450
512	1051	19443
513	1054	19454
514	1056	19451
515	1058	19447
516	1060	19442
517	1062	19440
518	1064	19438
519	1066	19433
520	1069	19448
521	1071	19447
522	1073	19449
523	1075	19445
524	1077	19452
525	1080	19454
526	1088	19557
527	1093	19612
528	1097	19651
529	1100	19669
530	1103	19680
531	1106	19695
532	1108	19695
533	1112	19713
534	1114	19717
535	1116	19719
536	1119	19726
537	1121	19726
538	1124	19728
539	1129	19776
540	1132	19792
541	1134	19793
542	1136	19795
543	1138	19795
544	1141	19809
545	1144	19812
546	1149	19862
547	1151	19861
548	1156	19898
549	1159	19911
550	1161	19917
551	1165	19950
552	1170	19987
553	1172	19985
554	1175	20010
555	1178	20011
556	1182	20044
557	1186	20083
558	1188	20078
559	1191	20081
560	1194	20092
561	1196	20095
562	1199	20112
563	1201	20105
564	1203	20103
565	1205	20098
566	1207	20093
567	1209	20086
568	1211	20085
569	1213	20080
570	1215	20074
571	1217	20068
572	1219	20064
573	1221	20057
574	1223	20052
575	1226	20057
576	1228	20062
577	1230	20058
578	1232	20054
579	1234	20048
580	1236	20045
581	1238	20036
582	1240	20033
583	1242	20028
584	1244	20022
585	1246	20015
586	1248	20011
587	1249	20004
588	1251	19997
589	1253	19996
590	1255	19989
591	1257	19982
592	1259	19976
593	1261	19974
594	1263	19965
595	1264	19955
596	1266	19942
597	1268	19936
598	1269	19925
599	1271	19912
600	1272	19904
601	1274	19893
602	1275	19882
603	1277	19874
604	1279	19862
605	1281	19859
606	1283	19856
607	1285	19854
608	1287	19845
609	1288	19837
610	1290	19827
611	1292	19819
612	1293	19812
613	1295	19805
614	1297	19797
615	1299	19789
616	1300	19779
617	1302	19771
618	1304	19761
619	1305	19752
620	1307	19743
621	1309	19740
622	1311	19735
623	1312	19723
624	1314	19714
625	1316	19705
626	1317	19695
627	1319	19688
628	1320	19672
629	1322	19663
630	1323	19656
631	1325	19646
632	1327	19640
633	1329	19631
634	1330	19623
635	1332	19617
636	1334	19609
637	1336	19604
638	1337	19597
639	1339	19589
640	1341	19581
641	1342	19572
642	1344	19566
643	1346	19556
644	1348	19552
645	1349	19543
646	1351	19540
647	1353	19531
648	1355	19522
649	1356	19513
650	1358	19503
651	1359	19496
652	1361	19490
653	1363	19480
654	1366	19493
655	1368	19485
656	1370	19480
657	1371	19470
658	1373	19462
659	1374	19455
660	1377	19453
661	1380	19473
662	1383	19475
663	1384	19465
664	1386	19454
665	1387	19447
666	1389	19437
667	1390	19429
668	1392	19419
669	1394	19421
670	1396	19411
671	1397	19401
672	1399	19392
673	1400	19382
674	1402	19372
675	1405	19388
676	1409	19404
677	1411	19401
678	1413	19401
679	1415	19400
680	1417	19397
681	1419	19395
682	1423	19416
683	1425	19410
684	1426	19403
685	1428	19398
686	1430	19390
687	1432	19382
688	1433	19373
689	1436	19379
690	1439	19389
691	1442	19397
692	1444	19394
693	1446	19390
694	1447	19383
695	1451	19398
696	1453	19403
697	1455	19394
698	1456	19384
699	1458	19375
700	1460	19367
701	1462	19374
702	1467	19405
703	1469	19397
704	1471	19393
705	1472	19386
706	1474	19382
707	1476	19374
708	1480	19395
709	1481	19387
710	1482	19367
711	1484	19357
712	1485	19346
713	1486	19337
714	1488	19329
715	1490	19319
716	1493	19330
717	1495	19329
718	1497	19321
719	1498	19311
720	1500	19303
721	1501	19294
722	1503	19288
723	1505	19286
724	1507	19286
725	1509	19276
726	1511	19273
727	1512	19267
728	1514	19259
729	1515	19248
730	1517	19241
731	1521	19256
732	1522	19249
733	1524	19241
734	1525	19231
735	1527	19223
736	1529	19216
737	1530	19208
738	1532	19199
739	1534	19201
740	1536	19200
741	1538	19191
742	1539	19183
743	1541	19174
744	1542	19165
745	1544	19158
746	1546	19151
747	1548	19153
748	1550	19150
749	1552	19144
750	1554	19137
751	1555	19129
752	1557	19118
753	1558	19112
754	1560	19103
755	1562	19106
756	1564	19104
757	1566	19097
758	1567	19088
759	1569	19078
760	1570	19070
761	1572	19060
762	1573	19051
763	1576	19050
764	1577	19044
765	1580	19046
766	1581	19036
767	1583	19027
768	1584	19019
769	1586	19009
770	1587	19000
771	1589	18994
772	1590	18989
773	1592	18981
774	1594	18980
775	1596	18974
776	1597	18965
777	1599	18960
778	1601	18957
779	1603	18954
780	1605	18950
781	1606	18940
782	1609	18938
783	1610	18929
784	1611	18920
785	1613	18911
786	1614	18902
787	1616	18893
788	1618	18892
789	1620	18885
790	1621	18876
791	1623	18867
792	1624	18860
793	1626	18853
794	1627	18843
795	1629	18834
796	1630	18826
797	1632	18826
798	1634	18817
799	1635	18809
800	1637	18802
801	1638	18793
802	1640	18785
803	1641	18775
804	1643	18766
805	1644	18756
806	1646	18752
807	1647	18744
808	1649	18736
809	1650	18728
810	1652	18721
811	1653	18712
812	1655	18704
813	1656	18696
814	1658	18687
815	1659	18676
816	1661	18671
817	1662	18663
818	1664	18655
819	1666	18649
820	1667	18640
821	1668	18630
822	1670	18624
823	1671	18615
824	1673	18606
825	1674	18601
826	1676	18592
827	1678	18587
828	1679	18578
829	1681	18573
830	1682	18566
831	1684	18557
832	1685	18549
833	1687	18542
834	1688	18535
835	1690	18528
836	1692	18521
837	1693	18514
838	1695	18505
839	1696	18496
840	1697	18480
841	1698	18471
842	1699	18463
843	1701	18454
844	1702	18446
845	1704	18440
846	1706	18433
847	1707	18425
848	1709	18419
849	1710	18410
850	1711	18402
851	1713	18395
852	1714	18386
853	1716	18379
854	1718	18376
855	1719	18370
856	1721	18364
857	1722	18355
858	1724	18347
859	1726	18342
860	1727	18334
861	1728	18326
862	1730	18320
863	1732	18315
864	1733	18308
865	1735	18301
866	1736	18293
867	1738	18285
868	1739	18277
869	1741	18269
870	1742	18261
871	1744	18255
872	1745	18246
873	1747	18241
874	1748	18233
875	1750	18231
876	1752	18227
877	1754	18230
878	1757	18238
879	1766	18307
880	1779	18413
881	1783	18434
882	1789	18475
883	1795	18509
884	1803	18576
885	1817	18691
886	1820	18705
887	1824	18723
888	1829	18752
889	1832	18759
890	1835	18762
891	1837	18765
892	1840	18768
893	1842	18769
894	1845	18776
895	1848	18783
896	1852	18792
897	1856	18814
898	1859	18818
899	1862	18834
900	1865	18834
901	1867	18830
902	1869	18826
903	1870	18823
904	1874	18837
905	1876	18834
906	1878	18830
907	1880	18825
908	1882	18825
909	1884	18823
910	1886	18820
911	1888	18819
912	1890	18816
913	1892	18809
914	1894	18804
915	1895	18799
916	1897	18795
917	1901	18810
918	1903	18808
919	1908	18831
920	1909	18824
921	1911	18818
922	1913	18812
923	1917	18829
924	1920	18841
925	1922	18834
926	1923	18828
927	1925	18822
928	1931	18853
929	1932	18847
930	1934	18841
931	1936	18837
932	1937	18831
933	1939	18826
934	1941	18820
935	1943	18818
936	1946	18820
937	1947	18817
938	1949	18812
939	1951	18809
940	1953	18805
941	1955	18800
942	1957	18800
943	1959	18794
944	1961	18789
945	1962	18784
946	1964	18780
947	1966	18777
948	1968	18774
949	1970	18773
950	1973	18772
951	1974	18767
952	1976	18763
953	1978	18762
954	1980	18759
955	1983	18758
956	1985	18755
957	1986	18750
958	1988	18747
959	1990	18743
960	1992	18739
961	1994	18733
962	1996	18728
963	1997	18720
964	1999	18714
965	2000	18706
966	2001	18698
967	2003	18691
968	2005	18684
969	2006	18675
970	2008	18671
971	2009	18666
972	2011	18658
973	2013	18654
974	2014	18647
975	2016	18640
976	2017	18631
977	2019	18624
978	2020	18618
979	2022	18613
980	2024	18608
981	2025	18601
982	2027	18596
983	2029	18592
984	2030	18585
985	2032	18577
986	2034	18571
987	2035	18565
988	2037	18558
989	2038	18551
990	2039	18539
991	2041	18536
992	2043	18530
993	2044	18523
994	2046	18517
995	2047	18510
996	2049	18502
997	2050	18495
998	2052	18490
999	2053	18482
1000	2055	18477
1001	2057	18470
1002	2058	18465
1003	2060	18457
1004	2061	18449
1005	2063	18443
1006	2064	18435
1007	2065	18427
1008	2067	18420
1009	2068	18412
1010	2070	18406
1011	2072	18401
1012	2073	18393
1013	2075	18387
1014	2077	18385
1015	2079	18382
1016	2080	18377
1017	2082	18370
1018	2083	18364
1019	2085	18358
1020	2086	18350
1021	2088	18346
1022	2090	18338
1023	2091	18330
1024	2093	18325
1025	2094	18319
1026	2096	18312
1027	2097	18306
1028	2099	18300
1029	2100	18294
1030	2102	18286
1031	2103	18278
1032	2105	18271
1033	2106	18265
1034	2108	18258
1035	2109	18250
1036	2110	18243
1037	2112	18239
1038	2114	18234
1039	2115	18227
1040	2117	18219
1041	2118	18213
1042	2120	18206
1043	2121	18198
1044	2123	18193
1045	2124	18185
1046	2126	18180
1047	2128	18175
1048	2129	18168
1049	2130	18161
1050	2132	18155
1051	2133	18148
1052	2135	18140
1053	2136	18134
1054	2138	18126
1055	2139	18120
1056	2141	18117
1057	2143	18110
1058	2144	18106
1059	2146	18099
1060	2147	18092
1061	2149	18087
1062	2150	18080
1063	2152	18074
1064	2153	18067
1065	2155	18061
1066	2156	18056
1067	2158	18049
1068	2159	18043
1069	2161	18036
1070	2162	18030
1071	2164	18024
1072	2166	18020
1073	2167	18014
1074	2169	18008
1075	2170	18002
1076	2172	17995
1077	2173	17988
1078	2175	17982
1079	2176	17975
1080	2178	17970
1081	2179	17963
1082	2181	17958
1083	2183	17954
1084	2184	17948
1085	2186	17941
1086	2187	17935
1087	2189	17928
1088	2190	17923
1089	2192	17917
1090	2193	17910
1091	2195	17904
1092	2196	17897
1093	2198	17893
1094	2200	17890
1095	2201	17884
1096	2203	17877
1097	2204	17871
1098	2206	17865
1099	2207	17860
1100	2209	17855
1101	2210	17849
1102	2212	17844
1103	2214	17838
1104	2215	17832
1105	2217	17826
1106	2218	17819
1107	2219	17813
1108	2221	17806
1109	2222	17800
1110	2224	17795
1111	2226	17791
1112	2227	17786
1113	2229	17779
1114	2230	17774
1115	2232	17767
1116	2233	17761
1117	2235	17754
1118	2237	17753
1119	2239	17751
1120	2240	17747
1121	2242	17742
1122	2243	17735
1123	2245	17728
1124	2246	17723
1125	2248	17717
1126	2250	17714
1127	2252	17715
1128	2255	17717
1129	2257	17715
1130	2258	17711
1131	2260	17709
1132	2262	17705
1133	2264	17702
1134	2266	17698
1135	2268	17698
1136	2270	17696
1137	2272	17692
1138	2273	17688
1139	2275	17682
1140	2277	17678
1141	2278	17671
1142	2279	17664
1143	2281	17660
1144	2283	17656
1145	2285	17654
1146	2287	17650
1147	2288	17643
1148	2289	17637
1149	2291	17631
1150	2292	17625
1151	2294	17620
1152	2295	17613
1153	2297	17609
1154	2299	17604
1155	2300	17599
1156	2302	17595
1157	2303	17589
1158	2305	17583
1159	2307	17581
1160	2308	17575
1161	2311	17578
1162	2313	17574
1163	2314	17570
1164	2316	17564
1165	2317	17559
1166	2319	17551
1167	2320	17544
1168	2321	17539
1169	2323	17533
1170	2325	17527
1171	2326	17522
1172	2328	17518
1173	2329	17512
1174	2331	17506
1175	2332	17502
1176	2334	17495
1177	2335	17489
1178	2337	17484
1179	2338	17480
1180	2341	17480
1181	2342	17474
1182	2344	17468
1183	2345	17463
1184	2347	17459
1185	2348	17452
1186	2350	17446
1187	2351	17439
1188	2352	17433
1189	2354	17430
1190	2356	17424
1191	2357	17419
1192	2359	17413
1193	2360	17407
1194	2362	17402
1195	2363	17396
1196	2364	17390
1197	2366	17384
1198	2367	17378
1199	2369	17374
1200	2371	17371
1201	2372	17366
1202	2374	17360
1203	2375	17354
1204	2377	17348
1205	2378	17342
1206	2380	17337
1207	2381	17331
1208	2383	17328
1209	2384	17322
1210	2386	17317
1211	2388	17313
1212	2389	17307
1213	2390	17300
1214	2392	17296
1215	2393	17290
1216	2395	17285
1217	2397	17285
1218	2399	17282
1219	2401	17278
1220	2402	17272
1221	2404	17267
1222	2405	17262
1223	2407	17256
1224	2408	17249
1225	2409	17244
1226	2411	17240
1227	2413	17236
1228	2414	17231
1229	2416	17225
1230	2417	17221
1231	2419	17215
1232	2420	17209
1233	2422	17205
1234	2423	17201
1235	2425	17199
1236	2427	17195
1237	2429	17190
1238	2430	17184
1239	2432	17179
1240	2433	17173
1241	2434	17168
1242	2436	17163
1243	2437	17157
1244	2439	17153
1245	2441	17149
1246	2442	17142
1247	2444	17137
1248	2445	17132
1249	2447	17127
1250	2448	17122
1251	2449	17116
1252	2451	17110
1253	2452	17104
1254	2454	17101
1255	2456	17098
1256	2457	17093
1257	2459	17087
1258	2460	17083
1259	2462	17078
1260	2463	17073
1261	2465	17070
1262	2467	17064
1263	2468	17061
1264	2470	17056
1265	2471	17051
1266	2473	17048
1267	2475	17042
1268	2476	17036
1269	2477	17031
1270	2479	17026
1271	2480	17020
1272	2482	17017
1273	2484	17013
1274	2485	17009
1275	2487	17004
1276	2488	16999
1277	2490	16995
1278	2492	16990
1279	2493	16984
1280	2495	16980
1281	2496	16977
1282	2498	16973
1283	2499	16968
1284	2501	16963
1285	2503	16958
1286	2504	16953
1287	2506	16948
1288	2507	16944
1289	2509	16939
1290	2510	16936
1291	2512	16931
1292	2513	16926
1293	2515	16923
1294	2517	16918
1295	2518	16912
1296	2520	16907
1297	2521	16902
1298	2522	16896
1299	2524	16891
1300	2525	16887
1301	2527	16883
1302	2529	16878
1303	2530	16874
1304	2532	16869
1305	2533	16864
1306	2535	16858
1307	2536	16853
1308	2538	16848
1309	2539	16845
1310	2541	16841
1311	2542	16836
1312	2544	16831
1313	2545	16826
1314	2547	16821
1315	2548	16815
1316	2550	16812
1317	2552	16809
1318	2554	16808
1319	2556	16808
1320	2558	16809
1321	2560	16807
1322	2563	16809
1323	2565	16806
1324	2566	16800
1325	2568	16798
1326	2569	16793
1327	2571	16788
1328	2572	16783
1329	2574	16778
1330	2575	16773
1331	2577	16768
1332	2578	16763
1333	2579	16757
1334	2581	16752
1335	2582	16748
1336	2584	16743
1337	2585	16738
1338	2587	16733
1339	2588	16728
1340	2590	16722
1341	2591	16717
1342	2592	16712
1343	2594	16707
1344	2596	16703
1345	2599	16708
1346	2600	16704
1347	2602	16700
1348	2604	16697
1349	2605	16692
1350	2607	16688
1351	2608	16682
1352	2610	16679
1353	2611	16675
1354	2613	16669
1355	2614	16665
1356	2616	16660
1357	2617	16655
1358	2619	16652
1359	2620	16648
1360	2622	16642
1361	2623	16638
1362	2625	16634
1363	2627	16632
1364	2628	16626
1365	2630	16621
1366	2631	16617
1367	2633	16612
1368	2634	16607
1369	2635	16602
1370	2637	16597
1371	2638	16592
1372	2640	16589
1373	2641	16584
1374	2643	16580
1375	2645	16575
1376	2646	16570
1377	2647	16564
1378	2649	16561
1379	2650	16556
1380	2652	16551
1381	2654	16549
1382	2655	16544
1383	2657	16540
1384	2658	16535
1385	2660	16531
1386	2661	16527
1387	2663	16523
1388	2664	16518
1389	2666	16514
1390	2668	16510
1391	2669	16508
1392	2671	16505
1393	2673	16501
1394	2674	16496
1395	2676	16491
1396	2677	16486
1397	2679	16483
1398	2680	16478
1399	2682	16478
1400	2684	16473
1401	2685	16468
1402	2687	16465
1403	2688	16460
1404	2690	16455
1405	2691	16452
1406	2693	16447
1407	2695	16443
1408	2696	16441
1409	2698	16436
1410	2699	16432
1411	2701	16427
1412	2702	16423
1413	2704	16420
1414	2705	16415
1415	2707	16411
1416	2709	16408
1417	2710	16403
1418	2712	16400
1419	2714	16397
1420	2715	16393
1421	2717	16393
1422	2719	16391
1423	2721	16387
1424	2722	16382
1425	2724	16378
1426	2725	16374
1427	2727	16369
1428	2729	16368
1429	2730	16363
1430	2732	16360
1431	2733	16354
1432	2735	16349
1433	2736	16346
1434	2738	16344
1435	2740	16339
1436	2742	16338
1437	2743	16333
1438	2745	16330
1439	2746	16325
1440	2748	16322
1441	2749	16317
1442	2751	16314
1443	2753	16312
1444	2754	16308
1445	2756	16304
1446	2758	16301
1447	2759	16298
1448	2761	16296
1449	2764	16297
1450	2767	16301
1451	2768	16297
1452	2770	16292
1453	2771	16288
1454	2772	16283
1455	2774	16279
1456	2776	16275
1457	2777	16272
1458	2780	16273
1459	2781	16268
1460	2783	16265
1461	2784	16261
1462	2786	16256
1463	2788	16254
1464	2789	16250
1465	2791	16246
1466	2792	16241
1467	2794	16241
1468	2796	16239
1469	2798	16238
1470	2801	16244
1471	2803	16240
1472	2805	16237
1473	2806	16233
1474	2809	16237
1475	2811	16234
1476	2814	16237
1477	2816	16237
1478	2818	16234
1479	2819	16231
1480	2822	16232
1481	2823	16228
1482	2825	16226
1483	2828	16230
1484	2831	16231
1485	2832	16227
1486	2834	16224
1487	2837	16227
1488	2839	16229
1489	2841	16225
1490	2843	16223
1491	2844	16219
1492	2846	16217
1493	2849	16220
1494	2852	16227
1495	2855	16228
1496	2856	16225
1497	2858	16222
1498	2860	16221
1499	2862	16218
1500	2866	16227
1501	2868	16227
1502	2870	16223
1503	2871	16219
1504	2872	16214
1505	2874	16213
1506	2877	16213
1507	2880	16216
1508	2881	16213
1509	2883	16210
1510	2885	16207
1511	2886	16203
1512	2888	16200
1513	2889	16195
1514	2891	16193
1515	2893	16190
1516	2894	16185
1517	2896	16181
1518	2898	16178
1519	2899	16174
1520	2901	16170
1521	2904	16175
1522	2905	16171
1523	2907	16168
1524	2909	16164
1525	2910	16162
1526	2912	16159
1527	2914	16156
1528	2915	16152
1529	2918	16152
1530	2919	16150
1531	2921	16145
1532	2923	16143
1533	2924	16139
1534	2926	16135
1535	2928	16133
1536	2929	16128
1537	2932	16130
1538	2933	16127
1539	2935	16125
1540	2937	16121
1541	2938	16118
1542	2940	16115
1543	2942	16112
1544	2944	16113
1545	2946	16109
1546	2947	16106
1547	2949	16102
1548	2951	16099
1549	2953	16097
1550	2954	16093
1551	2956	16090
1552	2958	16087
1553	2960	16085
1554	2961	16082
1555	2963	16078
1556	2964	16074
1557	2966	16071
1558	2967	16067
1559	2969	16065
1560	2971	16060
1561	2973	16063
1562	2975	16058
1563	2976	16054
1564	2978	16051
1565	2979	16046
1566	2981	16043
1567	2983	16039
1568	2984	16036
1569	2987	16038
1570	2988	16034
1571	2990	16032
1572	2992	16029
1573	2994	16027
1574	2996	16024
1575	2997	16021
1576	2999	16018
1577	3002	16020
1578	3003	16017
1579	3005	16013
1580	3006	16010
1581	3008	16006
1582	3010	16002
1583	3011	16000
1584	3013	15996
1585	3016	16000
1586	3018	15998
1587	3020	15996
1588	3021	15992
1589	3023	15989
1590	3024	15985
1591	3026	15982
1592	3030	15989
1593	3031	15986
1594	3033	15983
1595	3035	15980
1596	3037	15978
1597	3038	15974
1598	3040	15972
1599	3042	15970
1600	3043	15967
1601	3045	15963
1602	3046	15959
1603	3048	15956
1604	3050	15952
1605	3051	15948
1606	3053	15946
1607	3055	15943
1608	3057	15941
1609	3058	15937
1610	3060	15933
1611	3061	15930
1612	3063	15926
1613	3065	15923
1614	3066	15920
1615	3068	15916
1616	3070	15918
1617	3072	15913
1618	3073	15910
1619	3075	15906
1620	3076	15902
1621	3078	15898
1622	3079	15893
1623	3081	15890
1624	3083	15887
1625	3085	15887
1626	3086	15883
1627	3088	15879
1628	3089	15876
1629	3091	15871
1630	3092	15868
1631	3094	15864
1632	3095	15860
1633	3097	15856
1634	3099	15856
1635	3101	15852
1636	3102	15848
1637	3104	15844
1638	3105	15841
1639	3107	15839
1640	3109	15835
1641	3110	15831
1642	3112	15831
1643	3114	15828
1644	3115	15824
1645	3117	15820
1646	3118	15815
1647	3120	15812
1648	3122	15808
1649	3123	15804
1650	3125	15801
1651	3127	15800
1652	3128	15796
1653	3130	15792
1654	3131	15789
1655	3133	15786
1656	3134	15781
1657	3136	15777
1658	3137	15773
1659	3139	15769
1660	3140	15766
1661	3142	15764
1662	3144	15759
1663	3145	15755
1664	3147	15752
1665	3148	15747
1666	3150	15744
1667	3151	15740
1668	3152	15735
1669	3154	15732
1670	3156	15729
1671	3157	15725
1672	3159	15721
1673	3160	15717
1674	3162	15714
1675	3163	15709
1676	3164	15705
1677	3166	15701
1678	3168	15698
1679	3169	15694
1680	3171	15691
1681	3172	15686
1682	3173	15682
1683	3175	15679
1684	3176	15675
1685	3178	15671
1686	3179	15667
1687	3181	15663
1688	3183	15660
1689	3184	15657
1690	3186	15655
1691	3188	15653
1692	3190	15650
1693	3191	15647
1694	3193	15643
1695	3194	15638
1696	3196	15636
1697	3197	15632
1698	3199	15629
1699	3200	15625
1700	3202	15621
1701	3204	15619
1702	3205	15615
1703	3207	15611
1704	3208	15607
1705	3209	15603
1706	3211	15601
1707	3213	15598
1708	3214	15594
1709	3216	15590
1710	3217	15586
1711	3219	15582
1712	3220	15578
1713	3222	15574
1714	3223	15571
1715	3225	15568
1716	3226	15565
