Id,SalePrice
1569,119839.04747208979
1570,153795.3992421723
1571,130400.67516260079
1572,139482.87781625817
1573,236557.85696947627
1574,143006.12491865281
1575,231930.3424709523
1576,224551.79456114263
1577,183246.30130358454
1578,143137.59286267823
1579,138387.551324969
1580,191343.59962065582
1581,141638.03194955408
1582,131153.54260294128
1583,287623.4864099399
1584,226942.09422889107
1585,147411.96434313655
1586,32499.83932815105
1587,99591.21318347141
1588,146740.7277975033
1589,102494.50608377566
1590,154340.67031991523
1591,89820.42894464513
1592,132874.25360943982
1593,150692.5306289756
1594,113101.52269078771
1595,150631.18700168974
1596,236782.13257782103
1597,174414.65174530348
1598,186171.4563155555
1599,196313.6350340807
1600,192586.32772461243
1601,24651.07854489106
1602,104052.74907369528
1603,53804.5944710678
1604,241071.69736368273
1605,263553.08374981006
1606,166910.00165317173
1607,195929.6552287247
1608,233593.65671163704
1609,182758.30830210628
1610,132012.45914590254
1611,155787.52364427462
1612,170651.7732613926
1613,164042.7662046827
1614,124805.19831376683
1615,70431.32267091578
1616,68851.1760408766
1617,75944.00416552354
1618,108318.59786601074
1619,135377.88228349868
1620,184362.49847654818
1621,129991.51266794495
1622,133956.77430878853
1623,265722.1684025094
1624,215552.94104942423
1625,112170.51595204187
1626,185423.30944243388
1627,176653.3406143859
1628,279069.9951037098
1629,176576.6249830395
1630,303387.60823274625
1631,211476.6263114423
1632,234801.68526605348
1633,176061.06284989126
1634,195983.75354233483
1635,182958.1674541509
1636,170793.8141279372
1637,191212.10360824934
1638,207535.55833510403
1639,182181.15688300674
1640,237675.0977002199
1641,179379.96408917097
1642,248012.68770370778
1643,237511.35953869065
1644,235833.63917248987
1645,193360.2013877842
1646,168132.44980705838
1647,167601.03267416835
1648,132173.92794829028
1649,132951.87335327524
1650,111459.79354025374
1651,103417.32460966372
1652,105826.02686851675
1653,106352.74241186315
1654,167077.67086861888
1655,162203.6315819018
1656,164377.68644160457
1657,167077.67086861888
1658,173858.56622183963
1659,126746.16912397282
1660,149906.427346861
1661,355186.1409750694
1662,326195.69961917936
1663,328108.968788641
1664,397488.00272216037
1665,293788.58406868385
1666,292212.90405668126
1667,315878.9379236622
1668,307970.4651225879
1669,289303.14195365855
1670,308164.2195260969
1671,241178.2613098931
1672,349335.1712153975
1673,275850.3961248539
1674,251985.99756091333
1675,199659.9798181316
1676,207164.07195584488
1677,216493.70752603072
1678,375335.59989298246
1679,320127.05176143185
1680,292986.25847390323
1681,256100.77033525676
1682,284038.89215110097
1683,206213.94750524114
1684,198187.51487134438
1685,192541.29341917083
1686,203883.27358294494
1687,189957.29497834516
1688,207055.58336359047
1689,208304.99267128098
1690,210250.72839446797
1691,199933.15976976237
1692,269277.9080294114
1693,175518.91096877196
1694,180434.76809483353
1695,170637.57049443363
1696,269610.23138675344
1697,168003.99277770164
1698,310215.2140766814
1699,302238.9075979979
1700,236725.50646835542
1701,258412.83350884006
1702,248467.59571101412
1703,256531.73967579938
1704,277108.31437909644
1705,232412.92259803618
1706,363191.30218989437
1707,206124.41351180052
1708,200890.14999543957
1709,275245.59739889915
1710,229228.06493781984
1711,269113.32871601975
1712,254443.32737552212
1713,268487.55066551117
1714,220777.06454566383
1715,209751.54062583455
1716,183529.02034619183
1717,190034.8498976319
1718,136714.06170175935
1719,208821.83569168055
1720,243564.34319717076
1721,176658.395783628
1722,121388.92715331545
1723,152571.21657008806
1724,217660.34461516573
1725,236007.27933108254
1726,184560.88173020858
1727,175208.16986021172
1728,197314.60835596995
1729,147705.68878407148
1730,150273.82172400353
1731,132757.0117320412
1732,128314.69092733829
1733,102645.08300517348
1734,114349.26143717504
1735,137844.42493856713
1736,108206.61873077502
1737,303678.54327315366
1738,213260.50564094144
1739,297811.1725220386
1740,222451.07752456912
1741,202197.2220833758
1742,190240.3614425002
1743,199119.77105948934
1744,278183.5513190508
1745,213737.83695294417
1746,235783.0559077565
1747,210501.38790848787
1748,220431.77432087978
1749,156204.17381590477
1750,153754.58127800922
1751,227451.60771502327
1752,103224.37865818513
1753,155841.58851998608
1754,206862.76031002047
1755,173375.4200755203
1756,122460.9958719066
1757,107912.2384386374
1758,169698.3243698735
1759,175288.7685121398
1760,169614.96660153283
1761,168024.33376852662
1762,174637.60726522602
1763,199232.70711832395
1764,121283.90784362025
1765,195918.58537866297
1766,188689.15499433037
1767,207346.04564599966
1768,141444.2751323489
1769,187521.17855040042
1770,150907.80714615295
1771,123262.7873176302
1772,141881.37689945457
1773,139518.11982648788
1774,177758.9167381415
1775,141200.4227394743
1776,117442.59503352147
1777,103196.32078756555
1778,142996.45866217077
1779,82521.16161232028
1780,194515.43310700485
1781,123667.50461060702
1782,74288.96043964897
1783,140488.0080992157
1784,96067.24095997284
1785,131409.65432563468
1786,189007.67444307078
1787,187730.06463774893
1788,37411.50667130467
1789,113716.570723454
1790,66160.65454637495
1791,222133.46605820005
1792,145708.37355414222
1793,144534.75673254472
1794,164697.8318758516
1795,131831.92128677276
1796,137746.77810330578
1797,142309.7826637539
1798,116075.50587961206
1799,107376.10730148968
1800,128922.84586359496
1801,113087.97373746303
1802,152234.0883841606
1803,162107.92816319165
1804,147232.94323691918
1805,146701.08847071038
1806,128756.19274571247
1807,166511.8894265676
1808,106968.42055015915
1809,105632.55450618372
1810,134356.62854318589
1811,69684.11816793573
1812,93478.37435533607
1813,102433.90009354896
1814,78355.47842467375
1815,-2604.259282369254
1816,85409.32033205382
1817,115729.41490456907
1818,161502.45873757207
1819,151566.5132767738
1820,59256.30858081012
1821,120400.6563173855
1822,164502.96093183383
1823,15129.95239701186
1824,160898.78630761744
1825,141198.2391988754
1826,90608.79274184137
1827,95180.7104669468
1828,129360.49249869629
1829,148790.88217926674
1830,150542.42714800424
1831,148292.82283623485
1832,125620.2433551347
1833,145811.5018497874
1834,124617.53697924089
1835,138588.04222346414
1836,137161.65378282304
1837,87684.81556350263
1838,130798.41541695475
1839,73362.7567578044
1840,158610.4117515075
1841,153603.2550255856
1842,113036.05689491864
1843,121177.2849426365
1844,145951.71087342055
1845,146128.71535207325
1846,164592.25489061198
1847,170077.32567337167
1848,-116.04710906892433
1849,87951.82969526923
1850,125281.24517113628
1851,170422.74528376013
1852,143659.64747919352
1853,146728.02063222887
1854,182378.79988898512
1855,171722.73863917304
1856,230566.46461888117
1857,152066.54932245798
1858,134930.37434862703
1859,106769.6660316569
1860,185276.29448246106
1861,105875.67529143562
1862,290667.9822946124
1863,290667.9822946124
1864,290667.9822946124
1865,307984.16167996154
1866,312969.5244932845
1867,252158.4724385352
1868,271962.31903750007
1869,218666.3535336221
1870,235342.3222867404
1871,260309.03271423536
1872,188943.15883268678
1873,236384.82225603727
1874,126326.75496890733
1875,195981.9640801259
1876,193647.50776902348
1877,207199.43237011158
1878,214681.16465639562
1879,114748.92516835424
1880,127677.63838315272
1881,243622.5832746015
1882,252602.2916900323
1883,195907.44480553502
1884,203917.427476983
1885,244561.43018824817
1886,270486.3688084005
1887,223942.57017493725
1888,270519.6854818793
1889,179611.17228640406
1890,115842.39320278558
1891,135584.4822762511
1892,89947.19782209862
1893,137370.66419088608
1894,142045.24952086166
1895,152770.09996993945
1896,140431.68092307803
1897,128868.75343800613
1898,140419.14656881127
1899,175549.69288684754
1900,159682.14923583035
1901,172101.92172842962
1902,131280.73400917454
1903,228071.46919344546
1904,150788.0298580908
1905,193696.9138842477
1906,146824.426800937
1907,216569.40391020832
1908,120235.22588605355
1909,152474.06950307847
1910,132317.14307552145
1911,190138.74279278703
1912,274703.8408909699
1913,156271.55241914437
1914,36596.09479324237
1915,256995.16191444406
1916,-1932.3602272272983
1917,259584.58989671723
1918,152121.36477864214
1919,178907.8164087208
1920,171112.76354522404
1921,337962.17575565027
1922,293712.2095941133
1923,205369.4602361063
1924,232826.68663310423
1925,209117.38139284012
1926,328707.29879095854
1927,120909.83681201734
1928,152190.65978718043
1929,111665.03107626803
1930,128430.89159908998
1931,142844.66339047783
1932,128412.9177501447
1933,178511.2751031479
1934,172943.60311685666
1935,163542.4749946738
1936,173779.9698643288
1937,175093.75254666945
1938,175681.9234087207
1939,252381.97410516412
1940,202585.71686469374
1941,175297.6556376167
1942,181622.94864533585
1943,232757.24428716087
1944,300626.983649538
1945,322973.38102358894
1946,181939.83549682802
1947,291853.290471986
1948,177514.50001174374
1949,250163.62694211287
1950,189867.14807810634
1951,253766.79769965308
1952,223890.88215677522
1953,173453.23126593168
1954,202217.31026854116
1955,129588.4113228796
1956,292929.29778554314
1957,175357.2540469597
1958,287224.21630484384
1959,157580.56760861678
1960,101243.14904166758
1961,126734.54429729911
1962,95149.98022119477
1963,97783.55793792673
1964,98302.51696291598
1965,155206.45786549518
1966,151411.53001085838
1967,252189.7420872709
1968,337927.6921343638
1969,326999.3232857846
1970,347909.607565194
1971,369688.41573452833
1972,318925.77863655955
1973,276244.7818432399
1974,294588.0484878044
1975,403695.0523416301
1976,264137.7236123473
1977,308415.9847488347
1978,314184.0461706033
1979,309071.3182703697
1980,206529.55846495135
1981,308368.574727832
1982,228321.80002296722
1983,217645.7533756452
1984,190336.88460853288
1985,249112.54566358984
1986,226724.5006722234
1987,206593.22585308237
1988,188132.58549513534
1989,210142.6491014216
1990,221094.35214668367
1991,217020.42306937708
1992,217390.02544304874
1993,194999.74735828716
1994,229662.86933455407
1995,188720.45639339497
1996,246395.80075118615
1997,298132.8802741742
1998,292529.7543397997
1999,246268.39411158365
2000,287953.1754230343
2001,271916.0335114462
2002,251636.09438240598
2003,265542.2737634796
2004,268886.39924167027
2005,228003.94340752793
2006,211518.0806381824
2007,270534.31063260755
2008,200342.35760876146
2009,195822.3534210021
2010,199606.78696373996
2011,149480.52456391542
2012,182746.6470525759
2013,176801.26871721033
2014,182374.3607346245
2015,199301.8817599736
2016,191727.07178933488
2017,194206.76121520757
2018,133551.8421638688
2019,137240.3934423038
2020,117937.77878660269
2021,106858.80735194462
2022,182094.34824044292
2023,164334.04961841088
2024,253046.69512739568
2025,322059.502191364
2026,191109.65551695408
2027,174385.29084665043
2028,185964.84148303262
2029,173591.20466063463
2030,275201.5992214131
2031,252522.3092794647
2032,265491.80044476275
2033,270749.3864601845
2034,196782.34534159588
2035,209057.78196306556
2036,222683.85650496982
2037,223537.21130245377
2038,311729.6060524084
2039,226069.3458336786
2040,303485.82641577016
2041,261257.28087324707
2042,213871.674189076
2043,168836.04914613377
2044,188672.55521153793
2045,210322.0150734156
2046,164058.9785456363
2047,139332.26983935095
2048,141778.51151537464
2049,165601.44854955142
2050,174879.39609148103
2051,75345.21848078235
2052,138824.03233341657
2053,140402.64940305104
2054,82309.22861330051
2055,144743.43730045925
2056,151041.86062575143
2057,117350.65688372735
2058,211608.34659778944
2059,150168.5983190201
2060,151920.91233586916
2061,192262.49571264576
2062,130067.781870229
2063,121392.60311462963
2064,130992.66798646274
2065,117048.75363038474
2066,184239.38400515768
2067,118680.41291331439
2068,168561.80074892618
2069,54446.64325531319
2070,112174.06694191767
2071,89276.97751523953
2072,174161.63030585466
2073,130888.05095955174
2074,185213.69799634564
2075,149206.7081814883
2076,123328.13801157192
2077,145450.82942650554
2078,112587.94041029314
2079,146854.94169359704
2080,132569.49439921908
2081,129010.34069590282
2082,152915.82328197273
2083,146157.632393581
2084,100530.84656468089
2085,122291.58602369475
2086,106809.57823154086
2087,117730.62594570703
2088,97334.21503650717
2089,69870.11789776597
2090,136450.123060978
2091,91441.85044940567
2092,115626.56930661041
2093,138357.1254772564
2094,134710.3098951934
2095,150683.44875197503
2096,77646.08359063292
2097,85792.99218539437
2098,153136.062931464
2099,17497.085293835757
2100,64760.25200411206
2101,118322.07026935194
2102,135270.6744507934
2103,84496.43133704332
2104,156549.27462588222
2105,113792.59136407237
2106,45055.15923106976
2107,216326.43688442785
2108,97869.03803861944
2109,82561.94803878805
2110,133986.7710276271
2111,147740.32044174112
2112,155002.96337670565
2113,106152.57906543478
2114,115229.04334453176
2115,159152.59181829146
2116,114091.95868498142
2117,128105.67484772607
2118,133440.8229558394
2119,111838.5300315826
2120,119652.08077200918
2121,66790.73555640338
2122,85742.38847244639
2123,50194.18847559104
2124,187476.65571184794
2125,142507.89974034237
2126,169069.1841138369
2127,158019.55278109817
2128,144578.83424956273
2129,110606.07890342921
2130,123000.63367988073
2131,176339.24787793838
2132,115470.3962459676
2133,122059.39245430796
2134,136765.56327022097
2135,79556.31158901675
2136,50768.87312374008
2137,125003.4163602014
2138,150859.1091448876
2139,164067.07616129413
2140,132716.75962976835
2141,148989.8250388142
2142,120661.05560225708
2143,147745.5116840024
2144,140033.69008605386
2145,131291.5031672017
2146,175037.0662927429
2147,180846.89236885513
2148,165736.9916482619
2149,156677.80225570995
2150,220626.36547568295
2151,145115.76514434864
2152,171046.43940578663
2153,176849.55862820288
2154,109311.55351681664
2155,137856.58592964913
2156,244149.69393906213
2157,229882.08443966135
2158,226444.15479007963
2159,223290.23710140813
2160,191034.1712661733
2161,261125.3438406983
2162,338046.12228611857
2163,316213.81639763975
2164,261110.66922619753
2165,207219.74351490167
2166,139740.169613711
2167,217682.98277996533
2168,186819.40837696457
2169,194920.24966383592
2170,212357.77389649127
2171,147232.4196960675
2172,141848.54956868524
2173,152302.31084027461
2174,233920.96921244013
2175,286886.1244688745
2176,288389.9219551953
2177,240693.62607029505
2178,228462.44425007683
2179,144251.6710830582
2180,226342.2146525309
2181,200009.39947986952
2182,225140.9604295774
2183,197842.1343999516
2184,116552.88354730405
2185,129365.82874772436
2186,145486.2204964556
2187,165874.77333352098
2188,162752.42191109614
2189,236298.1114607096
2190,55219.35823157133
2191,53589.37483194834
2192,89107.03597540478
2193,106958.61645094285
2194,73777.32685617346
2195,96803.24502063252
2196,109183.47387116027
2197,114844.70811686493
2198,178328.0104159618
2199,215367.50435611542
2200,158174.24578927312
2201,145866.20937521924
2202,208831.0665233424
2203,167325.23744018382
2204,173375.82415581535
2205,121672.55861685702
2206,136911.8275791065
2207,204478.73674479534
2208,230313.27657233988
2209,195157.7820779088
2210,123395.51914613193
2211,112157.77059625997
2212,104688.27210653244
2213,92490.8916612787
2214,120156.54354331651
2215,80479.27866785118
2216,136765.16615392236
2217,-18442.85185339491
2218,60132.19186711655
2219,45574.97176144036
2220,50576.0783922252
2221,256995.16191444406
2222,234751.11084352602
2223,266248.7376102773
2224,227183.74467903824
2225,119937.26319079092
2226,178198.6294682969
2227,222872.4170825252
2228,258538.76076768915
2229,243847.66646924976
2230,131279.56542210942
2231,217246.43253813602
2232,183208.64932150114
2233,189171.76459284732
2234,240984.11089499947
2235,215051.09649742953
2236,261364.7053262528
2237,296250.378437588
2238,209903.2509382543
2239,113726.3598790935
2240,149250.90647067744
2241,163522.76878206572
2242,112104.3772403918
2243,119774.59120995569
2244,94101.10661618109
2245,99862.2293422679
2246,141480.82754243526
2247,96767.09983823539
2248,104984.28042976782
2249,110440.26386355128
2250,114440.81850167844
2251,121540.45721097259
2252,184606.8444917301
2253,154020.2819148174
2254,166780.32962296956
2255,189081.94500463543
2256,183777.08629665815
2257,204590.23476874921
2258,169136.68950199493
2259,175072.8468312766
2260,171553.2062730721
2261,204676.68821348494
2262,231597.98964217724
2263,306261.61696243234
2264,351647.12196797045
2265,181917.40090255218
2266,276394.49642364215
2267,296142.5392605356
2268,339143.4611088623
2269,164995.3499152215
2270,196374.8941805634
2271,216719.26925169083
2272,211749.69082333246
2273,154150.98255789193
2274,183308.68104252347
2275,170467.25444013294
2276,192944.98622049624
2277,194191.05604507733
2278,148017.97675729226
2279,122549.9366514972
2280,98321.02165756316
2281,186228.60798586562
2282,195129.05777953606
2283,100798.72341475385
2284,125240.42186317124
2285,143914.1654375498
2286,121411.73671875495
2287,318295.9977673899
2288,265944.27473029617
2289,308236.7333792513
2290,355362.4879391808
2291,291956.1100593223
2292,348341.599999215
2293,370258.4475064014
2294,337300.4734246493
2295,368506.84774959146
2296,255448.03078027163
2297,303342.8105129451
2298,307295.4061111147
2299,326425.3568910655
2300,297022.83802642405
2301,274869.8752817676
2302,241500.5410528705
2303,237002.08445842675
2304,242566.70027817733
2305,206920.07545510575
2306,206920.07545510575
2307,210580.02296619274
2308,234791.29226159037
2309,274259.52704217477
2310,216547.76912231912
2311,219523.57186929515
2312,172441.91163249098
2313,188558.31346122274
2314,170852.50998662366
2315,186281.3443355686
2316,226848.72808151308
2317,184464.7906697322
2318,178814.35488505242
2319,182695.6997750784
2320,185724.62716421369
2321,267015.6663886786
2322,206689.23334144492
2323,191337.17402203247
2324,197473.04836558882
2325,222182.55902759195
2326,184976.14285628148
2327,219550.18632266513
2328,221602.61790845182
2329,190050.6390927455
2330,178034.78182314
2331,314446.6902374574
2332,343364.77778985054
2333,297540.1036450061
2334,259640.29530758935
2335,258969.3520803717
2336,283772.83184060454
2337,192739.88824909407
2338,261027.8678293744
2339,230207.38467334182
2340,337456.1890689762
2341,213716.83990296943
2342,232159.83106976817
2343,232814.14293043828
2344,229545.51705233112
2345,242729.42489344178
2346,209627.37902392686
2347,196803.20860805904
2348,225396.15690505772
2349,166167.34137728717
2350,285275.10083692335
2351,257829.6755649523
2352,272059.28876222717
2353,266847.5901266894
2354,126855.52592088518
2355,158974.5587312288
2356,160832.11384662747
2357,198840.990791181
2358,187615.40270400682
2359,146779.5241154478
2360,118311.39666811735
2361,135363.52815643538
2362,255695.29789933027
2363,140447.68621434495
2364,173141.67240075336
2365,243502.36120837013
2366,208692.9574372199
2367,233050.61523603217
2368,227168.34873986675
2369,222559.19356310088
2370,183445.4857020841
2371,182043.10730215535
2372,197819.2880208075
2373,264874.55161197414
2374,281541.24146111944
2375,247074.5468312893
2376,268409.54670699884
2377,309268.2256831131
2378,153636.44823348062
2379,209075.8921673416
2380,161567.5462610625
2381,163612.05822853377
2382,192968.21508860274
2383,208788.61792827648
2384,242043.03115765774
2385,162515.74558103725
2386,137430.13822754813
2387,131773.83630920338
2388,100813.90510201594
2389,144908.48054127733
2390,148504.46683421987
2391,133436.50091795035
2392,105528.4878474098
2393,174692.05997193785
2394,145878.1014933387
2395,197278.3825379043
2396,153231.9996653892
2397,210140.50082618283
2398,114936.94340390642
2399,41605.571854717244
2400,49841.68297033492
2401,103314.1494075151
2402,134041.1702092444
2403,175859.83828795847
2404,151222.80331797473
2405,180030.97886122135
2406,137728.25731296279
2407,120524.85704906509
2408,144583.96547737985
2409,134163.22206648602
2410,192120.51685392897
2411,116070.37726823404
2412,150448.5340709716
2413,134792.82171753913
2414,131284.40378608392
2415,155353.59551850782
2416,129481.16592495953
2417,125498.12987474378
2418,124942.80943896313
2419,130100.39160003481
2420,132710.22935935907
2421,165641.51730858244
2422,106305.03051626048
2423,116397.40998692837
2424,173723.81721205043
2425,226512.9038606055
2426,142149.94817433535
2427,137424.7551576134
2428,179106.89961552707
2429,107920.97710800511
2430,137124.09668588013
2431,125698.73697671923
2432,135644.71763863793
2433,133642.33714790482
2434,137696.9595007502
2435,160322.56030777597
2436,74362.19729389189
2437,104751.94517855905
2438,129756.77674743586
2439,109672.35693684165
2440,125857.79550107941
2441,105070.21109395055
2442,106914.9767928861
2443,126970.34612273079
2444,129871.80721948307
2445,76187.3981842305
2446,129269.10661651497
2447,188451.55324071512
2448,141720.60196669187
2449,110693.19323522775
2450,145450.63887768114
2451,124604.66385882685
2452,198072.78748441947
2453,46092.24552277927
2454,77353.90982560738
2455,132659.19181817156
2456,117451.25736285772
2457,104427.45787958501
2458,131097.89112387534
2459,101236.97645406373
2460,157470.04523649148
2461,116440.40710458794
2462,129888.9426077262
2463,129109.55377776816
2464,164611.3319986756
2465,155176.00987799553
2466,125836.53455774958
2467,168496.78846736578
2468,89788.20976100361
2469,96895.63408845649
2470,176626.21721458796
2471,185393.93942542642
2472,181002.62732678204
2473,108109.84796914976
2474,79471.4054480677
2475,228662.6372856712
2476,125740.8857626669
2477,129530.01583156476
2478,182182.6630540167
2479,116771.66999714813
2480,148679.09767071356
2481,129850.84666182761
2482,133896.38679018166
2483,107390.7205649532
2484,128393.18192681862
2485,127836.82961498568
2486,158287.89917447238
2487,196671.54723028193
2488,171647.35943862668
2489,163438.81312603666
2490,154015.7853817371
2491,61907.78893540747
2492,178147.62923860137
2493,149972.3985714504
2494,159231.62116899242
2495,94734.3809579499
2496,229521.2268519181
2497,159836.9054450912
2498,102645.08300517348
2499,63247.57399468598
2500,125373.38828429277
2501,144058.858120861
2502,159746.23824253585
2503,96676.3026603212
2504,202024.9567570489
2505,227667.7493608945
2506,263158.40688777086
2507,278711.5005531362
2508,263158.40688777086
2509,226676.55389298324
2510,227059.62014791893
2511,186174.25931245415
2512,209027.00469283387
2513,226214.74050864647
2514,257281.66711750708
2515,127855.80171222374
2516,163868.5136524603
2517,130540.47931567847
2518,134960.5235370647
2519,226221.0014059592
2520,210836.66127727175
2521,194587.00272196566
2522,226095.3645008466
2523,123598.16245225377
2524,141167.54007651875
2525,134842.94591030848
2526,133114.93020265567
2527,124266.9976164588
2528,114034.45907430514
2529,138322.28625091974
2530,100957.65765094772
2531,239558.3462222417
2532,232263.99796925357
2533,196477.25222543336
2534,239009.76216723584
2535,277274.78623173386
2536,236709.72450823837
2537,235108.1029612855
2538,183712.0504542995
2539,197863.33563375368
2540,191631.417792801
2541,196653.1114315471
2542,164639.04967141442
2543,141632.3304556082
2544,113593.12415226272
2545,157373.6388896553
2546,146533.25279809043
2547,161503.28992482164
2548,135660.26960566005
2549,149406.15679798182
2550,535386.8181748863
2551,144064.51107945867
2552,124444.20110369861
2553,47845.34062472184
2554,110217.48156836862
2555,137867.38005587837
2556,93319.22252323022
2557,109224.22443278646
2558,191434.95435353264
2559,137207.5281449624
2560,145329.14781977222
2561,160510.17047834682
2562,147157.45001719854
2563,150230.9444595183
2564,193904.61026946543
2565,106544.68156200941
2566,151473.76877516182
2567,133241.35272115294
2568,191294.72994037817
2569,189898.60195759672
2570,126030.6485751028
2571,161672.63956365432
2572,168059.73371302255
2573,212014.71966660145
2574,266511.67716981104
2575,128186.3489253339
2576,117362.99576176557
2577,148814.63267829645
2578,85899.30259714255
2579,15156.256008032651
2580,106063.77772532965
2581,95980.1565662052
2582,98528.98582445929
2583,234523.56030133832
2584,179547.6478666896
2585,204276.22922331985
2586,219767.56837003422
2587,200839.02326515055
2588,136724.71386774987
2589,161502.19032337057
2590,233444.70526678558
2591,201803.88783385052
2592,211732.89276487828
2593,243462.1949229263
2594,174266.4741415038
2595,206781.63892054983
2596,293161.6996364807
2597,195658.4059707407
2598,267169.12511595554
2599,321278.5599054933
2600,141207.05319945197
2601,150488.9500472468
2602,74890.57307883076
2603,91184.8098568419
2604,69904.60712756938
2605,78577.5818822555
2606,155652.52954196243
2607,199647.6388678212
2608,187512.7666310522
2609,166560.1283225824
2610,98778.33197481078
2611,128833.7808693177
2612,144675.60520295688
2613,114606.89599039702
2614,104106.4252314785
2615,162149.14497373468
2616,157952.5333022048
2617,199509.49549574463
2618,223080.60951864073
2619,215985.36429755826
2620,178108.3706713674
2621,173766.98091206996
2622,178848.28219738777
2623,241527.57113608066
2624,285150.74576992675
2625,272524.2037099474
2626,161612.0993488609
2627,174456.9979619268
2628,340737.246235812
2629,381520.52194443904
2630,305396.9553013681
2631,358518.983468641
2632,326616.0930406201
2633,276295.82067233336
2634,332120.6662673984
2635,170224.21468892577
2636,191986.26567977987
2637,195935.90562194306
2638,256860.15527468763
2639,180372.35132473655
2640,140644.88389272176
2641,100136.6752336123
2642,188326.179751847
2643,110525.12925613276
2644,131990.1251834972
2645,102388.47619928585
2646,93565.17845443886
2647,102378.87004479303
2648,149849.00438593404
2649,152200.94975708058
2650,151307.7397301087
2651,166484.54861499014
2652,328633.505368916
2653,261308.3412162526
2654,239176.91479902237
2655,321997.39502063236
2656,293412.2747740182
2657,303110.9515069884
2658,267758.26024423394
2659,285367.5425131425
2660,309621.7261193738
2661,311040.8749864321
2662,316629.47200437146
2663,271026.55255234026
2664,273425.7216277201
2665,292987.2257632244
2666,274421.29375015653
2667,184492.91074433818
2668,184362.2255380968
2669,183269.62380264525
2670,280462.9167176791
2671,184362.2255380968
2672,220410.89598444256
2673,226764.55285232118
2674,204510.2823975989
2675,187847.25106903695
2676,211668.55606720358
2677,188825.47827413154
2678,242537.30379303964
2679,271156.5798352765
2680,281895.9200520268
2681,340151.1959025679
2682,297025.71861029335
2683,373451.7664405828
2684,301429.06540205824
2685,304260.69542691926
2686,239046.8506926741
2687,273049.48019979784
2688,213089.2276460068
2689,205967.43151283986
2690,344491.6040631475
2691,189931.0917232338
2692,135738.0756988028
2693,200424.73210663267
2694,135067.0853217702
2695,195361.16534359916
2696,189078.07460525137
2697,174072.71247860353
2698,194104.68133917777
2699,189910.15876972943
2700,168193.27046396164
2701,153173.74595708726
2702,134825.1513635586
2703,107397.10753255463
2704,141437.26052932578
2705,109964.97802734748
2706,105366.9532557539
2707,129981.35549988979
2708,112931.65857808519
2709,94663.58270519588
2710,116976.14301622778
2711,309241.9963212338
2712,326784.61796390906
2713,199529.76058215398
2714,177285.04392260045
2715,180051.94610802614
2716,170048.68133984052
2717,197344.99920412817
2718,235461.98410926823
2719,150729.1690753122
2720,180159.76367142767
2721,137087.94962016077
2722,170604.3695055857
2723,165913.1588013455
2724,129346.24380673908
2725,124727.9660620499
2726,139751.34721858072
2727,191534.9012410558
2728,183683.3745177525
2729,142543.4377102774
2730,142011.94915691612
2731,137999.44423685898
2732,131131.33169930434
2733,172702.04687492404
